"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Assets","0.3333333333333333","Assets-{http://www.forbes.com/companies/cimb-group-holdings/|http://www.forbes.com/companies/phoenix-group-holdings/|http://www.forbes.com/companies/asahi-group-holdings/|http://www.forbes.com/companies/willis-group-holdings/|http://www.forbes.com/companies/kaisa-group-holdings/|http://www.forbes.com/companies/uny-group-holdings/}","{113.2|124.0|17.0|14.8|14.5|8.8}","48.71666666666667",,
"City","1.0","City-{http://dbpedia.org/resource/Hopson_Development}","{GuangzhouGuangdong}","GuangzhouGuangdong",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/verizon-communications/}","{274.1}","274.1",,
"Name","1.0","Name-{fullcontact_381|http://www.forbes.com/companies/hindustan-petroleum/}","{Hindustan Petroleum|Hindustan Petroleum}","Hindustan Petroleum",,
"Name","1.0","Name-{http://www.forbes.com/companies/novatek/|fullcontact_549|http://dbpedia.org/resource/Novatek}","{Novatek|Novatek|Novatek}","Novatek",,
"Founded","1.0","Founded-{fullcontact_490}","{1998-01-01T00:00}","1998-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/dish-network/|http://dbpedia.org/resource/Dish_Network}","{USA|United States}","United States",,
"Name","1.0","Name-{fullcontact_279|http://www.forbes.com/companies/ecolab/}","{Ecolab|Ecolab}","Ecolab",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/bta-bank/}","{2.5}","2.5",,
"Name","0.6666666666666666","Name-{http://dbpedia.org/resource/Anglo_American_plc|http://www.forbes.com/companies/anglo-american/|fullcontact_97}","{Anglo American plc|Anglo American|Anglo American}","Anglo American",,
"Name","0.0","Name-{http://www.forbes.com/companies/grupo-televisa/|fullcontact_729}","{Grupo Televisa|Televisa}","Televisa",,
"City","1.0","City-{http://dbpedia.org/resource/BTS_Group_Holdings}","{BangkokChatuchak DistrictVibhavadi Rangsit Road}","BangkokChatuchak DistrictVibhavadi Rangsit Road",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/China_Mobile|http://www.forbes.com/companies/china-mobile/}","{9.5255E11|192.8}","4.762750000964E11",,
"Founded","1.0","Founded-{fullcontact_187}","{2002-01-01T00:00}","2002-01-01T00:00",,
"Name","1.0","Name-{fullcontact_687|http://www.forbes.com/companies/sodexo/|http://dbpedia.org/resource/Sodexo}","{Sodexo|Sodexo|Sodexo}","Sodexo",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/vodafone/}","{31.8}","31.8",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/facebook/}","{1.5}","1.5",,
"Revenue","0.3333333333333333","Revenue-{http://www.forbes.com/companies/cimb-group-holdings/|http://www.forbes.com/companies/phoenix-group-holdings/|http://www.forbes.com/companies/asahi-group-holdings/|http://www.forbes.com/companies/willis-group-holdings/|http://www.forbes.com/companies/kaisa-group-holdings/|http://www.forbes.com/companies/uny-group-holdings/}","{1.4|0.6|0.6|0.4|0.5|0.1}","0.6",,
"Country","0.0","Country-{http://dbpedia.org/resource/Carrefour_City|http://www.forbes.com/companies/carrefour/}","{France|FRA}","France",,
"Country","0.0","Country-{http://www.forbes.com/companies/agl-resources/|fullcontact_60}","{USA|United States}","United States",,
"City","1.0","City-{fullcontact_304}","{Paris}","Paris",,
"Name","1.0","Name-{fullcontact_679|http://www.forbes.com/companies/skanska/}","{Skanska|Skanska}","Skanska",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Aareal_Bank}","{1923-01-01T00:00}","1923-01-01T00:00",,
"Name","1.0","Name-{http://www.forbes.com/companies/keurig-green-mountain/|http://dbpedia.org/resource/Keurig_Green_Mountain}","{Keurig Green Mountain|Keurig Green Mountain}","Keurig Green Mountain",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Taisei_Corporation}","{1873-01-01T00:00}","1873-01-01T00:00",,
"Founded","1.0","Founded-{fullcontact_493}","{1983-01-01T00:00}","1983-01-01T00:00",,
"Name","1.0","Name-{http://dbpedia.org/resource/Microsoft|http://www.forbes.com/companies/microsoft/|fullcontact_512}","{Microsoft|Microsoft|Microsoft}","Microsoft",,
"Name","1.0","Name-{fullcontact_805|http://www.forbes.com/companies/vertex-pharmaceuticals/}","{Vertex Pharmaceuticals|Vertex Pharmaceuticals}","Vertex Pharmaceuticals",,
"Country","0.0","Country-{http://www.forbes.com/companies/china-resources-enterprise/|http://dbpedia.org/resource/China_Resources_Enterprise}","{HKG|Hong Kong}","Hong Kong",,
"City","1.0","City-{fullcontact_188|http://dbpedia.org/resource/Capgemini}","{Paris|Paris}","Paris",,
"Country","0.2222222222222222","Country-{http://dbpedia.org/resource/Bank_of_Beijing|http://www.forbes.com/companies/bank-of-nanjing/|http://www.forbes.com/companies/bank-of-india/|http://www.forbes.com/companies/bank-of-queensland/|http://www.forbes.com/companies/bank-of-iwate/|http://www.forbes.com/companies/bank-of-ireland/|http://www.forbes.com/companies/bank-of-ayudhya/|http://www.forbes.com/companies/union-bank-of-india/|http://www.forbes.com/companies/bank-of-greece/|http://www.forbes.com/companies/bank-of-nagoya/|http://www.forbes.com/companies/bank-of-beijing/|http://www.forbes.com/companies/bank-of-communications/|http://www.forbes.com/companies/bank-of-america/|http://www.forbes.com/companies/bank-of-chongqing/|http://www.forbes.com/companies/bank-of-baroda/|http://www.forbes.com/companies/central-bank-of-india/|http://www.forbes.com/companies/bank-of-montreal/|http://www.forbes.com/companies/bank-of-kyoto/}","{China|CHN|IND|AUS|JPN|IRL|THA|IND|GRC|JPN|CHN|CHN|USA|CHN|IND|IND|CAN|JPN}","China",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/sumitomo-mitsui-trust/}","{400.6}","400.6",,
"Founded","0.0","Founded-{fullcontact_343|http://dbpedia.org/resource/Canadian_General_Electric}","{1878-01-01T00:00|1989-01-01T00:00}","1878-01-01T00:00",,
"Country","0.6666666666666666","Country-{http://dbpedia.org/resource/Moody's_Analytics|fullcontact_926|http://www.forbes.com/companies/moodys/}","{United States|United States|USA}","United States",,
"Name","1.0","Name-{fullcontact_764|http://www.forbes.com/companies/ubi-banca/}","{UBI Banca|UBI Banca}","UBI Banca",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/manulife-financial/}","{467.0}","467.0",,
"City","1.0","City-{fullcontact_569}","{Espoo}","Espoo",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/rio-tinto/}","{111.0}","111.0",,
"City","1.0","City-{fullcontact_436}","{Grace}","Grace",,
"Name","0.0","Name-{http://dbpedia.org/resource/China_COSCO|http://www.forbes.com/companies/china-cosco-holdings/}","{China COSCO|China Cosco Holdings}","China COSCO",,
"Country","0.0","Country-{http://www.forbes.com/companies/lafarge/|http://dbpedia.org/resource/Lafarge_Tarmac}","{FRA|United Kingdom}","United Kingdom",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/amgen/}","{5.1}","5.1",,
"Name","0.0","Name-{http://www.forbes.com/companies/maxim-integrated-products/|fullcontact_493}","{Maxim Integrated Products|Maxim Integrated}","Maxim Integrated",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/flowserve/}","{5.0}","5.0",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/singtel/}","{30.9}","30.9",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/poly-real-estate/}","{51.5}","51.5",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/wolters-kluwer/}","{0.5}","0.5",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/aeroports-de-paris/}","{13.3}","13.3",,
"City","0.0","City-{fullcontact_753|http://dbpedia.org/resource/Tractor_Supply_Company}","{Brentwood|Brentwood, Tennessee}","Brentwood, Tennessee",,
"City","0.0","City-{http://dbpedia.org/resource/Automotive_Financial_Group|fullcontact_601}","{Worthing|Des Moines}","Des Moines",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Empire_Interactive}","{1987-01-01T00:00}","1987-01-01T00:00",,
"Name","0.0","Name-{fullcontact_763|http://www.forbes.com/companies/tyson-foods/}","{Tyson Foods Inc.|Tyson Foods}","Tyson Foods Inc.",,
"Founded","1.0","Founded-{fullcontact_40}","{1981-01-01T00:00}","1981-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/metlife/|fullcontact_506}","{USA|United States}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/hindustan-petroleum/}","{17.1}","17.1",,
"Country","0.6666666666666666","Country-{http://dbpedia.org/resource/Hebei_Iron_and_Steel|http://www.forbes.com/companies/shandong-iron-and-steel/|http://www.forbes.com/companies/hebei-iron-steel/}","{China|CHN|CHN}","China",,
"Country","0.0","Country-{fullcontact_316|http://www.forbes.com/companies/fedex/}","{United States|USA}","United States",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Tencent}","{1998-01-01T00:00}","1998-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/henry-schein/}","{0.4}","0.4",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/protective-life/}","{0.4}","0.4",,
"Founded","1.0","Founded-{fullcontact_715}","{1994-01-01T00:00}","1994-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/lafarge/}","{51.1}","51.1",,
"Name","1.0","Name-{http://www.forbes.com/companies/delta-electronics/|http://dbpedia.org/resource/Delta_Electronics}","{Delta Electronics|Delta Electronics}","Delta Electronics",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/vertex-pharmaceuticals/}","{2.3}","2.3",,
"Country","0.6666666666666666","Country-{fullcontact_511|http://dbpedia.org/resource/Micron_Technology|http://www.forbes.com/companies/micron-technology/}","{United States|United States|USA}","United States",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/FSE_Engineering_Group|http://www.forbes.com/companies/sinopec-engineering-group/}","{2.166E9|0.6}","1.0830000003E9",,
"Name","0.0","Name-{fullcontact_387|http://www.forbes.com/companies/hormel-foods/|http://dbpedia.org/resource/Hormel}","{Hormel Foods Corporation|Hormel Foods|Hormel}","Hormel Foods Corporation",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Coal_India}","{1975-01-01T00:00}","1975-01-01T00:00",,
"City","1.0","City-{fullcontact_306}","{null}","null",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/kohls/}","{14.4}","14.4",,
"City","1.0","City-{fullcontact_439}","{West Orange}","West Orange",,
"Country","0.5","Country-{http://www.forbes.com/companies/coca-cola-enterprises/|http://www.forbes.com/companies/coca-cola-hbc/|http://dbpedia.org/resource/Coca-Cola_Amatil|http://www.forbes.com/companies/coca-cola/}","{USA|CHE|Australia|USA}","Australia",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/AES_Eletropaulo}","{1899-01-01T00:00}","1899-01-01T00:00",,
"City","0.75","City-{fullcontact_852|http://dbpedia.org/resource/Bank_of_China|http://dbpedia.org/resource/China_CITIC_Bank|http://dbpedia.org/resource/China_Merchants_Bank}","{Beijing|Beijing|Beijing|GuangdongShenzhen}","Beijing",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/Wipro|fullcontact_822}","{1945-01-01T00:00|1992-01-01T00:00}","1992-01-01T00:00",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/otp-bank/|http://dbpedia.org/resource/OTP_Bank}","{48.2|1.01334E13}","5.0667000000241E12",,
"Country","0.0","Country-{http://www.forbes.com/companies/google/|fullcontact_359}","{USA|United States}","United States",,
"Founded","1.0","Founded-{fullcontact_714}","{2000-01-01T00:00}","2000-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/saputo/}","{0.5}","0.5",,
"Founded","1.0","Founded-{fullcontact_184}","{1844-01-01T00:00}","1844-01-01T00:00",,
"City","0.0","City-{fullcontact_46|fullcontact_172|http://dbpedia.org/resource/Brookfield_Asset_Management}","{Aberdeen|Toronto|OntarioTorontoBrookfield Place (Toronto)}","Aberdeen",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/equifax/}","{4.5}","4.5",,
"Country","1.0","Country-{http://www.forbes.com/companies/talanx/}","{GER}","GER",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/power-grid-of-india/}","{0.8}","0.8",,
"Name","0.0","Name-{http://dbpedia.org/resource/American_Honda_Motor_Company|http://www.forbes.com/companies/honda-motor/}","{American Honda Motor Company|Honda Motor}","American Honda Motor Company",,
"City","1.0","City-{http://dbpedia.org/resource/Caesars_Entertainment,_Inc.}","{Las Vegas}","Las Vegas",,
"Name","0.0","Name-{http://www.forbes.com/companies/allergan/|fullcontact_74}","{Allergan|Allergan, Inc.}","Allergan, Inc.",,
"Name","0.0","Name-{fullcontact_797|http://www.forbes.com/companies/visteon/}","{Visteon Corporation|Visteon}","Visteon Corporation",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/aeroports-de-paris/}","{0.4}","0.4",,
"City","1.0","City-{fullcontact_438}","{Chuo-ku}","Chuo-ku",,
"Country","0.0","Country-{http://www.forbes.com/companies/vopak/|fullcontact_804}","{NLD|Netherlands}","Netherlands",,
"Country","1.0","Country-{http://www.forbes.com/companies/rite-aid/}","{USA}","USA",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Pembina_Pipeline}","{1954-01-01T00:00}","1954-01-01T00:00",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/edison-international/|http://dbpedia.org/resource/Edison_International}","{46.6|4.144E10}","2.07200000233E10",,
"City","1.0","City-{http://dbpedia.org/resource/Sistema|fullcontact_678}","{Moscow|Moscow}","Moscow","true","Moscow"
"Assets","1.0","Assets-{http://www.forbes.com/companies/nike/}","{17.8}","17.8",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Bank_Leumi}","{1902-01-01T00:00}","1902-01-01T00:00",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Dish_Network}","{[, Charlie Ergen, ]}","[, Charlie Ergen]",,
"City","0.0","City-{http://dbpedia.org/resource/Banco_de_Bogot%C3%A1|fullcontact_1448}","{Bogotá|Barcelona}","Barcelona",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Norilsk_Nickel}","{1993-01-01T00:00}","1993-01-01T00:00",,
"Country","0.0","Country-{http://dbpedia.org/resource/Gold_Horse_International|http://www.forbes.com/companies/polyus-gold-international/}","{China|GBR}","China",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/goldcorp/}","{29.6}","29.6",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/western-refining/|http://dbpedia.org/resource/Western_Refining}","{5.5|5.52E9}","2.76000000275E9",,
"Founded","1.0","Founded-{fullcontact_717}","{1992-01-01T00:00}","1992-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/novatek/|fullcontact_549|http://dbpedia.org/resource/Novatek}","{RUS|United States|Russia}","United States",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/general-electric/}","{14.8}","14.8",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/orica/}","{0.6}","0.6",,
"Name","0.0","Name-{http://www.forbes.com/companies/sabmiller/|fullcontact_635}","{SABMiller|SABMiller PLC}","SABMiller PLC",,
"Country","0.2857142857142857","Country-{http://www.forbes.com/companies/abu-dhabi-commercial/|http://dbpedia.org/resource/National_Bank_of_Bahrain|http://dbpedia.org/resource/Abu_Dhabi_Commercial_Bank|http://www.forbes.com/companies/national-bank-of-greece/|fullcontact_1479|http://www.forbes.com/companies/national-bank-of-kuwait/|http://www.forbes.com/companies/national-bank-of-abu-dhabi/}","{ARE|Bahrain|United Arab Emirates|GRC|Bahrain|KWT|ARE}","United Arab Emirates","true","United Arab Emirates"
"Name","0.0","Name-{fullcontact_723|http://www.forbes.com/companies/teck-resources/}","{Teck|Teck Resources}","Teck",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Petrobras}","{1953-01-01T00:00}","1953-01-01T00:00",,
"City","1.0","City-{fullcontact_308}","{Costa Mesa}","Costa Mesa",,
"Country","0.6","Country-{http://dbpedia.org/resource/Financial_Street_Holding|http://www.forbes.com/companies/yuanta-financial-holding/|http://www.forbes.com/companies/first-financial-holding/|http://www.forbes.com/companies/financial-street-holdings/|http://www.forbes.com/companies/mega-financial-holding/}","{China|TWN|TWN|CHN|TWN}","China",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/abbvie/}","{29.2}","29.2",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/k-plus-s/}","{0.5}","0.5",,
"City","1.0","City-{http://dbpedia.org/resource/Caltex_Woolworths}","{Bella Vista, New South Wales}","Bella Vista, New South Wales",,
"Name","1.0","Name-{fullcontact_784|http://www.forbes.com/companies/vallourec/}","{Vallourec|Vallourec}","Vallourec",,
"Country","0.0","Country-{http://www.forbes.com/companies/ca/|fullcontact_181}","{USA|United States}","United States",,
"Country","1.0","Country-{http://www.forbes.com/companies/cosan/}","{BRA}","BRA",,
"Country","0.6666666666666666","Country-{fullcontact_1215|http://www.forbes.com/companies/marathon-oil/|http://dbpedia.org/resource/Marathon_Oil}","{United States|USA|United States}","United States",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Merchant_International_Group}","{[, Stuart Poole-Robb, ]}","[, Stuart Poole-Robb]",,
"Name","0.0","Name-{http://www.forbes.com/companies/bae-systems/|http://dbpedia.org/resource/BAE_Systems_Australia|fullcontact_127}","{BAE Systems|BAE Systems Australia|BAE Systems, Inc.}","BAE Systems, Inc.",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/gkn/}","{0.6}","0.6",,
"Country","1.0","Country-{http://www.forbes.com/companies/mylan/}","{USA}","USA",,
"Name","0.0","Name-{fullcontact_454|http://www.forbes.com/companies/keyence/}","{Keyence Corporation|Keyence}","Keyence Corporation",,
"Country","0.0","Country-{http://www.forbes.com/companies/guangzhou-rf/|http://dbpedia.org/resource/R&F_Properties}","{CHN|China}","China",,
"City","1.0","City-{fullcontact_743}","{New York}","New York",,
"Founded","1.0","Founded-{fullcontact_716}","{1997-01-01T00:00}","1997-01-01T00:00",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/johnson-matthey/|http://www.forbes.com/companies/johnson-johnson/}","{0.5|13.8}","7.15",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/Zenith_Bank|http://www.forbes.com/companies/zenith-bank/}","{8.92E10|0.6}","4.46000000003E10",,
"Country","0.0","Country-{fullcontact_749|http://www.forbes.com/companies/total/}","{France|FRA}","France",,
"Revenue","1.0","Revenue-{http://dbpedia.org/resource/Aurubis}","{1.3E10}","1.3E10",,
